3.239516095,22-10-2011 07:00
3.239516095,22-10-2011 08:00
3.483445353,22-10-2011 09:00
4.079170445,22-10-2011 10:00
4.079170445,22-10-2011 11:00
3.68425019,22-10-2011 12:00
3.68425019,22-10-2011 13:00
4.693858341,22-10-2011 14:00
3.68425019,22-10-2011 15:00
3.68425019,22-10-2011 16:00
3.68425019,22-10-2011 17:00
3.68425019,22-10-2011 18:00
3.714985091,22-10-2011 19:00
3.483445353,22-10-2011 20:00
3.239516095,22-10-2011 21:00
3.239516095,22-10-2011 22:00
3.239516095,22-10-2011 23:00
3.239516095,23-10-2011 00:00
3.239516095,23-10-2011 01:00
3.16663909,23-10-2011 02:00
3.16663909,23-10-2011 03:00
3.16663909,23-10-2011 04:00
3.16663909,23-10-2011 05:00
3.16663909,23-10-2011 06:00
3.16663909,23-10-2011 07:00
3.239516095,23-10-2011 08:00
3.239516095,23-10-2011 09:00
3.239516095,23-10-2011 10:00
3.471055833,23-10-2011 11:00
3.68425019,23-10-2011 12:00
3.68425019,23-10-2011 13:00
3.68425019,23-10-2011 14:00
3.68425019,23-10-2011 15:00
3.68425019,23-10-2011 16:00
3.68425019,23-10-2011 17:00
3.68425019,23-10-2011 18:00
3.471055833,23-10-2011 19:00
3.471055833,23-10-2011 20:00
3.471055833,23-10-2011 21:00
3.239516095,23-10-2011 22:00
3.239516095,23-10-2011 23:00
3.4972865,24-10-2011 00:00
3.4972865,24-10-2011 01:00
3.4972865,24-10-2011 02:00
3.4972865,24-10-2011 03:00
3.4972865,24-10-2011 04:00
3.4972865,24-10-2011 05:00
3.4972865,24-10-2011 06:00
3.63443635,24-10-2011 07:00
3.63443635,24-10-2011 08:00
3.865976089,24-10-2011 09:00
4.480663985,24-10-2011 10:00
3.865976089,24-10-2011 11:00
4.109905347,24-10-2011 12:00
4.638633199,24-10-2011 13:00
4.023945303,24-10-2011 14:00
3.886795453,24-10-2011 15:00
3.886795453,24-10-2011 16:00
3.972755496,24-10-2011 17:00
3.886795453,24-10-2011 18:00
3.728826238,24-10-2011 19:00
3.728826238,24-10-2011 20:00
3.728826238,24-10-2011 21:00
3.728826238,24-10-2011 22:00
3.728826238,24-10-2011 23:00
3.728826238,25-10-2011 00:00
3.728826238,25-10-2011 01:00
3.4972865,25-10-2011 02:00
3.4972865,25-10-2011 03:00
3.4972865,25-10-2011 04:00
3.4972865,25-10-2011 05:00
3.4972865,25-10-2011 06:00
3.4972865,25-10-2011 07:00
3.728826238,25-10-2011 08:00
4.469153351,25-10-2011 09:00
4.469153351,25-10-2011 10:00
4.469153351,25-10-2011 11:00
5.739388528,25-10-2011 12:00
5.95578643,25-10-2011 13:00
5.739388528,25-10-2011 14:00
5.739388528,25-10-2011 15:00
5.739388528,25-10-2011 16:00
5.739388528,25-10-2011 17:00
4.833205312,25-10-2011 18:00
3.972755496,25-10-2011 19:00
3.972755496,25-10-2011 20:00
3.728826238,25-10-2011 21:00
3.972755496,25-10-2011 22:00
3.728826238,25-10-2011 23:00
3.728826238,26-10-2011 00:00
3.972755496,26-10-2011 01:00
3.972755496,26-10-2011 02:00
3.972755496,26-10-2011 03:00
3.4972865,26-10-2011 04:00
3.4972865,26-10-2011 05:00
3.4972865,26-10-2011 06:00
3.4972865,26-10-2011 07:00
4.109905347,26-10-2011 08:00
4.638633199,26-10-2011 09:00
4.638633199,26-10-2011 10:00
4.469153351,26-10-2011 11:00
4.469153351,26-10-2011 12:00
3.886795453,26-10-2011 13:00
3.865976089,26-10-2011 14:00
3.865976089,26-10-2011 15:00
3.865976089,26-10-2011 16:00
3.865976089,26-10-2011 17:00
3.728826238,26-10-2011 18:00
3.728826238,26-10-2011 19:00
3.728826238,26-10-2011 20:00
3.865976089,26-10-2011 21:00
3.865976089,26-10-2011 22:00
3.865976089,26-10-2011 23:00
3.728826238,27-10-2011 00:00
3.728826238,27-10-2011 01:00
3.728826238,27-10-2011 02:00
3.728826238,27-10-2011 03:00
3.728826238,27-10-2011 04:00
3.728826238,27-10-2011 05:00
3.728826238,27-10-2011 06:00
3.865976089,27-10-2011 07:00
3.728826238,27-10-2011 08:00
3.865976089,27-10-2011 09:00
3.728826238,27-10-2011 10:00
3.728826238,27-10-2011 11:00
3.728826238,27-10-2011 12:00
3.865976089,27-10-2011 13:00
3.865976089,27-10-2011 14:00
3.865976089,27-10-2011 15:00
3.865976089,27-10-2011 16:00
4.426574728,27-10-2011 17:00
4.670503986,27-10-2011 18:00
4.670503986,27-10-2011 19:00
3.687126502,27-10-2011 20:00
3.601166458,27-10-2011 21:00
3.687126502,27-10-2011 22:00
3.528289453,27-10-2011 23:00
3.668338752,28-10-2011 00:00
3.668338752,28-10-2011 01:00
3.668338752,28-10-2011 02:00
3.219016578,28-10-2011 03:00
3.582378709,28-10-2011 04:00
4.334216455,28-10-2011 05:00
3.582378709,28-10-2011 06:00
3.582378709,28-10-2011 07:00
3.582378709,28-10-2011 08:00
4.164736607,28-10-2011 09:00
4.164736607,28-10-2011 10:00
4.237613612,28-10-2011 11:00
5.062640742,28-10-2011 12:00
4.771145422,28-10-2011 13:00
3.792405565,28-10-2011 14:00
4.771145422,28-10-2011 15:00
3.792405565,28-10-2011 16:00
3.792405565,28-10-2011 17:00
3.792405565,28-10-2011 18:00
3.792405565,28-10-2011 19:00
3.582378709,28-10-2011 20:00
3.668338752,28-10-2011 21:00
3.219016578,28-10-2011 22:00
3.219016578,28-10-2011 23:00
2.961246173,29-10-2011 00:00
2.961246173,29-10-2011 01:00
2.961246173,29-10-2011 02:00
2.907156917,29-10-2011 03:00
2.907156917,29-10-2011 04:00
2.961246173,29-10-2011 05:00
2.961246173,29-10-2011 06:00
2.961246173,29-10-2011 07:00
2.961246173,29-10-2011 08:00
2.961246173,29-10-2011 09:00
2.961246173,29-10-2011 10:00
4.083827292,29-10-2011 11:00
2.907156917,29-10-2011 12:00
2.907156917,29-10-2011 13:00
2.907156917,29-10-2011 14:00
3.010568347,29-10-2011 15:00
3.010568347,29-10-2011 16:00
3.010568347,29-10-2011 17:00
3.010568347,29-10-2011 18:00
2.961246173,29-10-2011 19:00
2.961246173,29-10-2011 20:00
2.961246173,29-10-2011 21:00
3.010568347,29-10-2011 22:00
3.010568347,29-10-2011 23:00
3.010568347,30-10-2011 00:00
3.010568347,30-10-2011 01:00
3.010568347,30-10-2011 02:00
2.961246173,30-10-2011 03:00
3.010568347,30-10-2011 04:00
2.961246173,30-10-2011 05:00
2.961246173,30-10-2011 06:00
2.961246173,30-10-2011 07:00
2.961246173,30-10-2011 08:00
3.379833446,30-10-2011 09:00
3.379833446,30-10-2011 10:00
3.452710451,30-10-2011 11:00
3.452710451,30-10-2011 12:00
3.816762412,30-10-2011 13:00
4.722945629,30-10-2011 14:00
45.75966717,30-10-2011 15:00
5.731003853,30-10-2011 16:00
43.05396689,30-10-2011 17:00
4.722945629,30-10-2011 18:00
3.68425019,30-10-2011 19:00
3.379833446,30-10-2011 20:00
3.410568347,30-10-2011 21:00
3.16663909,30-10-2011 22:00
3.16663909,30-10-2011 23:00
3.424409495,31-10-2011 00:00
3.424409495,31-10-2011 01:00
3.219016578,31-10-2011 02:00
3.219016578,31-10-2011 03:00
3.219016578,31-10-2011 04:00
3.268338752,31-10-2011 05:00
3.219016578,31-10-2011 06:00
3.219016578,31-10-2011 07:00
3.561559345,31-10-2011 08:00
3.561559345,31-10-2011 09:00
3.792405565,31-10-2011 10:00
4.237613612,31-10-2011 11:00
4.237613612,31-10-2011 12:00
4.638633199,31-10-2011 13:00
4.638633199,31-10-2011 14:00
4.469153351,31-10-2011 15:00
4.237613612,31-10-2011 16:00
4.237613612,31-10-2011 17:00
3.741215758,31-10-2011 18:00
3.741215758,31-10-2011 19:00
3.741215758,31-10-2011 20:00
3.63443635,31-10-2011 21:00
3.63443635,31-10-2011 22:00
3.63443635,31-10-2011 23:00
3.483445353,20-11-2011 00:00
3.452710451,20-11-2011 01:00
3.452710451,20-11-2011 02:00
4.493053504,20-11-2011 03:00
4.249124246,20-11-2011 04:00
4.493053504,20-11-2011 05:00
4.493053504,20-11-2011 06:00
3.483445353,20-11-2011 07:00
4.249124246,20-11-2011 08:00
3.471055833,20-11-2011 09:00
3.865976089,20-11-2011 10:00
4.079170445,20-11-2011 11:00
4.079170445,20-11-2011 12:00
4.079170445,20-11-2011 13:00
3.68425019,20-11-2011 14:00
4.109905347,20-11-2011 15:00
4.079170445,20-11-2011 16:00
4.079170445,20-11-2011 17:00
4.079170445,20-11-2011 18:00
3.865976089,20-11-2011 19:00
4.109905347,20-11-2011 20:00
3.865976089,20-11-2011 21:00
3.471055833,20-11-2011 22:00
3.471055833,20-11-2011 23:00
3.865976089,21-11-2011 00:00
3.728826238,21-11-2011 01:00
3.728826238,21-11-2011 02:00
3.728826238,21-11-2011 03:00
3.728826238,21-11-2011 04:00
3.865976089,21-11-2011 05:00
3.63443635,21-11-2011 06:00
3.865976089,21-11-2011 07:00
3.865976089,21-11-2011 08:00
3.865976089,21-11-2011 09:00
3.865976089,21-11-2011 10:00
3.865976089,21-11-2011 11:00
3.865976089,21-11-2011 12:00
3.865976089,21-11-2011 13:00
3.865976089,21-11-2011 14:00
3.728826238,21-11-2011 15:00
3.728826238,21-11-2011 16:00
3.4972865,21-11-2011 17:00
3.4972865,21-11-2011 18:00
3.4972865,21-11-2011 19:00
3.4972865,21-11-2011 20:00
3.4972865,21-11-2011 21:00
3.4972865,21-11-2011 22:00
3.4972865,21-11-2011 23:00
3.4972865,22-11-2011 00:00
3.4972865,22-11-2011 01:00
3.4972865,22-11-2011 02:00
3.4972865,22-11-2011 03:00
3.4972865,22-11-2011 04:00
3.4972865,22-11-2011 05:00
3.63443635,22-11-2011 06:00
3.4972865,22-11-2011 07:00
3.4972865,22-11-2011 08:00
3.4972865,22-11-2011 09:00
3.4972865,22-11-2011 10:00
3.4972865,22-11-2011 11:00
3.4972865,22-11-2011 12:00
3.4972865,22-11-2011 13:00
3.4972865,22-11-2011 14:00
3.728826238,22-11-2011 15:00
3.728826238,22-11-2011 16:00
3.728826238,22-11-2011 17:00
3.728826238,22-11-2011 18:00
3.728826238,22-11-2011 19:00
4.480663985,22-11-2011 20:00
4.480663985,22-11-2011 21:00
3.865976089,22-11-2011 22:00
4.480663985,22-11-2011 23:00
4.480663985,23-11-2011 00:00
4.480663985,23-11-2011 01:00
3.728826238,23-11-2011 02:00
3.728826238,23-11-2011 03:00
3.728826238,23-11-2011 04:00
3.865976089,23-11-2011 05:00
3.865976089,23-11-2011 06:00
3.865976089,23-11-2011 07:00
3.865976089,23-11-2011 08:00
3.865976089,23-11-2011 09:00
3.865976089,23-11-2011 10:00
4.426574728,23-11-2011 11:00
4.415064095,23-11-2011 12:00
4.584543943,23-11-2011 13:00
4.183524356,23-11-2011 14:00
4.353004204,23-11-2011 15:00
4.353004204,23-11-2011 16:00
4.619867619,23-11-2011 17:00
4.353004204,23-11-2011 18:00
5.360194731,23-11-2011 19:00
4.777836833,23-11-2011 20:00
4.183524356,23-11-2011 21:00
3.528289453,23-11-2011 22:00
3.582378709,23-11-2011 23:00
3.379833446,24-11-2011 00:00
3.32574419,24-11-2011 01:00
3.379833446,24-11-2011 02:00
3.379833446,24-11-2011 03:00
3.379833446,24-11-2011 04:00
3.379833446,24-11-2011 05:00
3.379833446,24-11-2011 06:00
2.961246173,24-11-2011 07:00
3.379833446,24-11-2011 08:00
3.379833446,24-11-2011 09:00
3.452710451,24-11-2011 10:00
4.722945629,24-11-2011 11:00
47.721207,24-11-2011 12:00
5.984781236,24-11-2011 13:00
5.984781236,24-11-2011 14:00
5.984781236,24-11-2011 15:00
47.721207,24-11-2011 16:00
5.962543592,24-11-2011 17:00
3.452710451,24-11-2011 18:00
3.452710451,24-11-2011 19:00
3.239516095,24-11-2011 20:00
3.239516095,24-11-2011 21:00
3.239516095,24-11-2011 22:00
3.16663909,24-11-2011 23:00
3.424409495,25-11-2011 00:00
3.424409495,25-11-2011 01:00
3.219016578,25-11-2011 02:00
3.219016578,25-11-2011 03:00
3.424409495,25-11-2011 04:00
3.424409495,25-11-2011 05:00
3.219016578,25-11-2011 06:00
3.424409495,25-11-2011 07:00
3.219016578,25-11-2011 08:00
3.424409495,25-11-2011 09:00
3.4972865,25-11-2011 10:00
3.741215758,25-11-2011 11:00
4.469153351,25-11-2011 12:00
4.469153351,25-11-2011 13:00
5.739388528,25-11-2011 14:00
46.77611007,25-11-2011 15:00
5.739388528,25-11-2011 16:00
44.07040979,25-11-2011 17:00
4.469153351,25-11-2011 18:00
3.741215758,25-11-2011 19:00
4.237613612,25-11-2011 20:00
3.4972865,25-11-2011 21:00
3.424409495,25-11-2011 22:00
3.424409495,25-11-2011 23:00
3.16663909,26-11-2011 00:00
3.16663909,26-11-2011 01:00
3.16663909,26-11-2011 02:00
3.16663909,26-11-2011 03:00
3.16663909,26-11-2011 04:00
3.16663909,26-11-2011 05:00
3.561559345,26-11-2011 06:00
2.961246173,26-11-2011 07:00
3.16663909,26-11-2011 08:00
3.16663909,26-11-2011 09:00
3.239516095,26-11-2011 10:00
3.452710451,26-11-2011 11:00
3.68425019,26-11-2011 12:00
3.68425019,26-11-2011 13:00
4.079170445,26-11-2011 14:00
4.443222406,26-11-2011 15:00
4.079170445,26-11-2011 16:00
4.079170445,26-11-2011 17:00
3.847630707,26-11-2011 18:00
3.63443635,26-11-2011 19:00
3.847630707,26-11-2011 20:00
3.63443635,26-11-2011 21:00
3.63443635,26-11-2011 22:00
3.239516095,26-11-2011 23:00
3.239516095,27-11-2011 00:00
3.239516095,27-11-2011 01:00
3.16663909,27-11-2011 02:00
3.16663909,27-11-2011 03:00
3.16663909,27-11-2011 04:00
3.239516095,27-11-2011 05:00
3.239516095,27-11-2011 06:00
3.239516095,27-11-2011 07:00
3.239516095,27-11-2011 08:00
3.471055833,27-11-2011 09:00
3.471055833,27-11-2011 10:00
3.68425019,27-11-2011 11:00
3.68425019,27-11-2011 12:00
3.68425019,27-11-2011 13:00
3.994212895,27-11-2011 14:00
4.048302151,27-11-2011 15:00
3.68425019,27-11-2011 16:00
3.68425019,27-11-2011 17:00
3.68425019,27-11-2011 18:00
3.714985091,27-11-2011 19:00
3.68425019,27-11-2011 20:00
3.714985091,27-11-2011 21:00
3.471055833,27-11-2011 22:00
3.471055833,27-11-2011 23:00
3.728826238,28-11-2011 00:00
3.728826238,28-11-2011 01:00
3.728826238,28-11-2011 03:00
3.728826238,28-11-2011 04:00
3.4972865,28-11-2011 05:00
3.4972865,28-11-2011 06:00
3.4972865,28-11-2011 07:00
3.63443635,28-11-2011 08:00
4.480663985,28-11-2011 09:00
3.865976089,28-11-2011 10:00
4.109905347,28-11-2011 11:00
3.886795453,28-11-2011 12:00
4.023945303,28-11-2011 13:00
4.469153351,28-11-2011 14:00
3.886795453,28-11-2011 15:00
3.886795453,28-11-2011 16:00
4.469153351,28-11-2011 17:00
3.886795453,28-11-2011 18:00
3.728826238,28-11-2011 19:00
4.480663985,28-11-2011 20:00
4.480663985,28-11-2011 21:00
3.865976089,28-11-2011 22:00
3.865976089,28-11-2011 23:00
3.728826238,29-11-2011 00:00
3.728826238,29-11-2011 01:00
3.865976089,29-11-2011 02:00
3.865976089,29-11-2011 03:00
4.480663985,29-11-2011 04:00
3.728826238,29-11-2011 05:00
3.728826238,29-11-2011 06:00
3.728826238,29-11-2011 07:00
3.728826238,29-11-2011 08:00
3.674736982,29-11-2011 09:00
3.674736982,29-11-2011 10:00
3.728826238,29-11-2011 11:00
3.443197244,29-11-2011 12:00
3.4972865,29-11-2011 13:00
3.4972865,29-11-2011 14:00
3.4972865,29-11-2011 15:00
3.4972865,29-11-2011 16:00
4.249124246,29-11-2011 17:00
4.249124246,29-11-2011 18:00
4.249124246,29-11-2011 19:00
4.249124246,29-11-2011 20:00
4.249124246,29-11-2011 21:00
3.4972865,29-11-2011 22:00
4.619867619,29-11-2011 23:00
3.601166458,30-11-2011 00:00
3.668338752,30-11-2011 01:00
3.668338752,30-11-2011 02:00
3.668338752,30-11-2011 03:00
3.219016578,30-11-2011 04:00
3.219016578,30-11-2011 05:00
3.219016578,30-11-2011 06:00
3.219016578,30-11-2011 07:00
3.219016578,30-11-2011 08:00
3.219016578,30-11-2011 09:00
3.668338752,30-11-2011 10:00
4.237613612,30-11-2011 11:00
4.407093461,30-11-2011 12:00
4.771145422,30-11-2011 13:00
4.771145422,30-11-2011 14:00
4.237613612,30-11-2011 15:00
4.237613612,30-11-2011 16:00
4.334216455,30-11-2011 17:00
4.164736607,30-11-2011 18:00
4.334216455,30-11-2011 19:00
4.334216455,30-11-2011 20:00
5.287317725,30-11-2011 21:00
4.164736607,30-11-2011 22:00
4.164736607,30-11-2011 23:00
5.450848835,20-12-2011 00:00
5.450848835,20-12-2011 01:00
4.932763782,20-12-2011 02:00
4.932763782,20-12-2011 03:00
5.005640788,20-12-2011 04:00
5.005640788,20-12-2011 05:00
5.005640788,20-12-2011 06:00
5.005640788,20-12-2011 07:00
5.005640788,20-12-2011 08:00
5.091600831,20-12-2011 09:00
5.005640788,20-12-2011 10:00
5.005640788,20-12-2011 11:00
5.237180526,20-12-2011 12:00
5.237180526,20-12-2011 13:00
5.237180526,20-12-2011 14:00
5.237180526,20-12-2011 15:00
5.682388574,20-12-2011 16:00
4.868490937,20-12-2011 17:00
4.954450981,20-12-2011 18:00
4.954450981,20-12-2011 19:00
4.954450981,20-12-2011 20:00
4.954450981,20-12-2011 21:00
5.091600831,20-12-2011 22:00
5.005640788,20-12-2011 23:00
4.774794568,21-12-2011 00:00
5.091600831,21-12-2011 01:00
4.847671573,21-12-2011 02:00
4.847671573,21-12-2011 03:00
4.847671573,21-12-2011 04:00
4.847671573,21-12-2011 05:00
4.847671573,21-12-2011 06:00
4.847671573,21-12-2011 07:00
4.710521723,21-12-2011 08:00
5.462359469,21-12-2011 09:00
5.639809951,21-12-2011 10:00
5.639809951,21-12-2011 11:00
6.06464258,21-12-2011 12:00
4.942061461,21-12-2011 13:00
5.693899208,21-12-2011 14:00
6.816480326,21-12-2011 15:00
4.942061461,21-12-2011 16:00
4.942061461,21-12-2011 17:00
5.693899208,21-12-2011 18:00
5.693899208,21-12-2011 19:00
5.693899208,21-12-2011 20:00
4.942061461,21-12-2011 21:00
4.942061461,21-12-2011 22:00
4.942061461,21-12-2011 23:00
5.079211312,22-12-2011 00:00
4.942061461,22-12-2011 01:00
4.942061461,22-12-2011 02:00
5.185990719,22-12-2011 03:00
4.710521723,22-12-2011 04:00
4.710521723,22-12-2011 05:00
4.710521723,22-12-2011 06:00
4.637644718,22-12-2011 07:00
4.847671573,22-12-2011 08:00
4.847671573,22-12-2011 09:00
4.847671573,22-12-2011 10:00
5.079211312,22-12-2011 11:00
5.237180526,22-12-2011 12:00
5.237180526,22-12-2011 13:00
5.237180526,22-12-2011 14:00
5.237180526,22-12-2011 15:00
5.237180526,22-12-2011 16:00
5.32314057,22-12-2011 17:00
5.237180526,22-12-2011 18:00
5.237180526,22-12-2011 19:00
4.710521723,22-12-2011 20:00
4.710521723,22-12-2011 21:00
4.710521723,22-12-2011 22:00
4.710521723,22-12-2011 23:00
4.710521723,23-12-2011 00:00
4.710521723,23-12-2011 01:00
4.710521723,23-12-2011 02:00
4.710521723,23-12-2011 03:00
4.710521723,23-12-2011 04:00
4.710521723,23-12-2011 05:00
4.710521723,23-12-2011 06:00
4.710521723,23-12-2011 07:00
4.710521723,23-12-2011 08:00
4.954450981,23-12-2011 09:00
4.868490937,23-12-2011 10:00
5.396759579,23-12-2011 11:00
5.396759579,23-12-2011 12:00
5.396759579,23-12-2011 13:00
5.396759579,23-12-2011 14:00
5.450848835,23-12-2011 15:00
5.450848835,23-12-2011 16:00
5.450848835,23-12-2011 17:00
5.450848835,23-12-2011 18:00
5.37797183,23-12-2011 19:00
4.795613932,23-12-2011 20:00
4.795613932,23-12-2011 21:00
4.881573976,23-12-2011 22:00
4.881573976,23-12-2011 23:00
5.018723826,24-12-2011 00:00
5.018723826,24-12-2011 01:00
5.018723826,24-12-2011 02:00
5.018723826,24-12-2011 03:00
5.018723826,24-12-2011 04:00
5.018723826,24-12-2011 05:00
4.774794568,24-12-2011 06:00
4.174481396,24-12-2011 07:00
4.174481396,24-12-2011 08:00
4.538979413,24-12-2011 09:00
4.538979413,24-12-2011 10:00
4.765489133,24-12-2011 11:00
4.765489133,24-12-2011 12:00
4.765489133,24-12-2011 13:00
4.765489133,24-12-2011 14:00
4.765489133,24-12-2011 15:00
4.593068669,24-12-2011 16:00
4.593068669,24-12-2011 17:00
4.593068669,24-12-2011 18:00
4.593068669,24-12-2011 19:00
4.593068669,24-12-2011 20:00
4.593068669,24-12-2011 21:00
4.341514588,24-12-2011 22:00
4.341514588,24-12-2011 23:00
4.341514588,25-12-2011 00:00
4.223803571,25-12-2011 01:00
4.223803571,25-12-2011 02:00
4.223803571,25-12-2011 03:00
4.223803571,25-12-2011 05:00
4.223803571,25-12-2011 06:00
4.223803571,25-12-2011 07:00
4.223803571,25-12-2011 08:00
4.174481396,25-12-2011 09:00
4.174481396,25-12-2011 10:00
4.623803571,25-12-2011 11:00
4.174481396,25-12-2011 12:00
4.623803571,25-12-2011 13:00
4.593068669,25-12-2011 14:00
4.593068669,25-12-2011 15:00
4.665945674,25-12-2011 16:00
4.593068669,25-12-2011 17:00
4.623803571,25-12-2011 18:00
4.593068669,25-12-2011 19:00
4.593068669,25-12-2011 20:00
4.593068669,25-12-2011 21:00
4.593068669,25-12-2011 22:00
4.593068669,25-12-2011 23:00
4.223803571,26-12-2011 00:00
4.593068669,26-12-2011 01:00
4.593068669,26-12-2011 02:00
4.593068669,26-12-2011 04:00
5.715649787,26-12-2011 05:00
4.593068669,26-12-2011 06:00
4.593068669,26-12-2011 07:00
4.593068669,26-12-2011 08:00
4.593068669,26-12-2011 09:00
4.538979413,26-12-2011 10:00
4.538979413,26-12-2011 11:00
4.611856418,26-12-2011 12:00
4.838366139,26-12-2011 13:00
4.838366139,26-12-2011 14:00
4.838366139,26-12-2011 15:00
4.665945674,26-12-2011 16:00
4.593068669,26-12-2011 17:00
4.593068669,26-12-2011 18:00
4.593068669,26-12-2011 19:00
4.593068669,26-12-2011 20:00
4.623803571,26-12-2011 21:00
4.623803571,26-12-2011 22:00
4.174481396,26-12-2011 23:00
4.432251801,27-12-2011 00:00
4.432251801,27-12-2011 01:00
4.432251801,27-12-2011 02:00
5.547451678,27-12-2011 03:00
5.547451678,27-12-2011 04:00
5.547451678,27-12-2011 05:00
5.547451678,27-12-2011 06:00
5.547451678,27-12-2011 07:00
4.932763782,27-12-2011 08:00
4.881573976,27-12-2011 09:00
5.018723826,27-12-2011 10:00
4.881573976,27-12-2011 11:00
4.637644718,27-12-2011 12:00
4.637644718,27-12-2011 13:00
5.833102842,27-12-2011 14:00
5.833102842,27-12-2011 15:00
4.942061461,27-12-2011 16:00
4.710521723,27-12-2011 17:00
4.710521723,27-12-2011 18:00
4.637644718,27-12-2011 19:00
4.637644718,27-12-2011 20:00
4.637644718,27-12-2011 21:00
4.637644718,27-12-2011 22:00
4.637644718,27-12-2011 23:00
